nama_wisata,kategori,provinsi,kota_kabupaten,latitude,longitude,rating
Istana Kepresidenan Tampaksiring,Umum,Bali,Kabupaten Gianyar,-8.4149206,115.3109393,4.7
Air Terjun Apit Aungan Pejeng,Alam,Bali,Kabupaten Gianyar,-8.512856,115.2962342,4.2
Keramas Beach,Rekreasi,Bali,Kabupaten Gianyar,-8.5977459,115.3390381,4.5
Candi Tebing Kerobokan,Budaya,Bali,Kabupaten Gianyar,-8.485522,115.3068352,4.7
Pura Mengening,Budaya,Bali,Kabupaten Gianyar,-8.4200247,115.3120268,4.7
Gembok cinta,Umum,Bali,Kabupaten Gianyar,-8.4367798,115.2755398,4.1
Ceking Rice Terrace,Alam,Bali,Kabupaten Gianyar,-8.4317112,115.279303,4.4
Linggih Bali,Umum,Bali,Kabupaten Gianyar,-8.5912777,115.2507153,4.1
Mount Lebah Temple,Budaya,Bali,Kabupaten Gianyar,-8.5040282,115.2546199,4.4
Delodsema Traditional Village,Budaya,Bali,Kabupaten Gianyar,-8.3971872,115.285367,4.6
Pura Kebo Edan,Budaya,Bali,Kabupaten Gianyar,-8.5177594,115.2926356,4.6
Ulu cangkir waterfall,Alam,Bali,Kabupaten Gianyar,-8.5188294,115.329463,4.9
Museum Puri Lukisan,Budaya,Bali,Kabupaten Gianyar,-8.5052428,115.2603706,4.3
Pura Puseh Desa Batuan,Budaya,Bali,Kabupaten Gianyar,-8.58216,115.2759471,4.5
Pura Dalem Agung Padangtegal,Budaya,Bali,Kabupaten Gianyar,-8.5187719,115.2585491,4.5
Tangkup Waterfall,Alam,Bali,Kabupaten Gianyar,-8.374484,115.3100783,4.7
Temple Yeh Pulu,Budaya,Bali,Kabupaten Gianyar,-8.5300627,115.293087,4.2
Tukad yeh bulan,Umum,Bali,Kabupaten Gianyar,-8.34947,115.3191321,4.4
Temesi Waterfall,Alam,Bali,Kabupaten Gianyar,-8.5525895,115.346867,4.9
Puri Langon Ubud,Budaya,Bali,Kabupaten Gianyar,-8.4975982,115.2642325,4.9
Desa wisata blangsinga ᬤᬰᬯᬶᬲᬢᬩ᭄ᬮᬗ᭄ᬲᬶᬗ᭟,Umum,Bali,Kabupaten Gianyar,-8.5755384,115.2918956,4.8
Petulu Heron Bird Colony Watch Point,Alam,Bali,Kabupaten Gianyar,-8.4784385,115.2765648,4.3
SUCEN WISATA TEGALLINGGAH,Umum,Bali,Kabupaten Gianyar,-8.5265789,115.3049442,5.0
Tirta Empul Temple Tour,Budaya,Bali,Kabupaten Gianyar,-8.4165023,115.3148499,4.4
Bali Bird Walks,Alam,Bali,Kabupaten Gianyar,-8.5081572,115.2477457,4.6
Desa Wisata Keramas,Umum,Bali,Kabupaten Gianyar,-8.5720594,115.3268629,4.0
Pegulingan Temple,Budaya,Bali,Kabupaten Gianyar,-8.4149634,115.3176807,4.7
Pura Agung Gunung Raung Taro,Budaya,Bali,Kabupaten Gianyar,-8.3848289,115.2790082,4.7
Uma Anyar Waterfall,Alam,Bali,Kabupaten Gianyar,-8.559213,115.2900449,4.8
Alas Harum Bali,Umum,Bali,Kabupaten Gianyar,-8.43989,115.2806075,4.5
The Amazing Taman Safari Bali,Alam,Bali,Kabupaten Gianyar,-8.5819641,115.345792,4.5
Gulung Tikeh Natural Pool and Waterfall,Alam,Bali,Kabupaten Gianyar,-8.5039522,115.315551,4.1
Yeh Pikat Waterfall,Alam,Bali,Kabupaten Gianyar,-8.3811047,115.2792108,4.6
Toya Selaka Waterfall,Alam,Bali,Kabupaten Gianyar,-8.4734805,115.3132654,4.8
Candi Tebing Gunung Kawi,Budaya,Bali,Kabupaten Gianyar,-8.4230656,115.3123232,4.8
Keramas Water Park,Umum,Bali,Kabupaten Gianyar,-8.5718081,115.3271584,4.2
Penestanan stairs,Umum,Bali,Kabupaten Gianyar,-8.5032466,115.2526753,4.8
Kemenuh Swimming Pool & Water Recreation,Rekreasi,Bali,Kabupaten Gianyar,-8.5731107,115.2866703,4.6
Taman Nusa,Alam,Bali,Kabupaten Gianyar,-8.5286174,115.3585207,4.3
BukitJangkrik Natural Water Swim,Umum,Bali,Kabupaten Gianyar,-8.5276578,115.3446823,4.6
Ricefields Tegallalang,Umum,Bali,Kabupaten Gianyar,-8.4326349,115.2787491,4.3
Bayad Waterfall,Alam,Bali,Kabupaten Gianyar,-8.4144729,115.3012186,4.6
Ricefields Tegalalang Real,Umum,Bali,Kabupaten Gianyar,-8.431839,115.281506,4.7
Bale Kulkul Bali,Umum,Bali,Kabupaten Gianyar,-8.6031627,115.2483233,4.4
Agro Wisata Tulikup,Umum,Bali,Kabupaten Gianyar,-8.5489662,115.36077,4.5
Melayang Waterfall,Alam,Bali,Kabupaten Gianyar,-8.4867113,115.2841474,3.8
Leke Leke Waterfall,Alam,Bali,Kabupaten Gianyar,-8.3666011,115.1978215,4.5
BALI SWING,Rekreasi,Bali,Kabupaten Gianyar,-8.5346068,115.3475191,4.4
Relief Bebitra,Umum,Bali,Kabupaten Gianyar,-8.5391562,115.3168869,4.6
Green Gadjah Ubud Bali,Umum,Bali,Kabupaten Gianyar,-8.4382562,115.2515722,4.7
Pura Puncak Bukit Langkihan,Budaya,Bali,Kabupaten Gianyar,-8.52547,115.3382829,4.6
Batu Belah Waterfall,Alam,Bali,Kabupaten Gianyar,-8.3893499,115.3003764,4.7
Kedisan Palace,Budaya,Bali,Kabupaten Gianyar,-8.4223666,115.2921435,4.6
U Fun Field,Umum,Bali,Kabupaten Gianyar,-8.4328193,115.272723,4.7
Paras Petanu Ground village,Umum,Bali,Kabupaten Gianyar,-8.417509,115.3017549,4.5
Pura Kahyangan Jagat Bukit Dharma Durga Kutri,Budaya,Bali,Kabupaten Gianyar,-8.537644,115.3026591,4.8
Mancingan Rice Terrace Bali,Alam,Bali,Kabupaten Gianyar,-8.422935,115.31703,4.9
Rimba Garden,Umum,Bali,Kabupaten Gianyar,-8.4447287,115.3108756,5.0
AIR TERJUN LAYANA,Alam,Bali,Kabupaten Gianyar,-8.5221916,115.28478,4.5
Pura Penataran Sasih,Budaya,Bali,Kabupaten Gianyar,-8.5139914,115.2931954,4.7
Pura Samuan Tiga,Budaya,Bali,Kabupaten Gianyar,-8.523841,115.294948,4.7
Pantai Segara Wilis,Rekreasi,Bali,Kabupaten Gianyar,-8.6076601,115.32331,4.5
Setia Darma House of Mask and Puppets,Umum,Bali,Kabupaten Gianyar,-8.5340219,115.2797902,4.8
Ubud Dalem Temple,Budaya,Bali,Kabupaten Gianyar,-8.5051334,115.2582991,4.5
MADU AMERTA BHUANA,Umum,Bali,Kabupaten Gianyar,-8.3818733,115.2364098,5.0
Monkey Forest,Alam,Bali,Kabupaten Gianyar,-8.5193841,115.2606335,4.5
Pura Dalem Sidan,Budaya,Bali,Kabupaten Gianyar,-8.5348469,115.3476041,4.5
Jasan Waterfall,Alam,Bali,Kabupaten Gianyar,-8.3754304,115.3078249,4.4
Ubud Rafting,Rekreasi,Bali,Kabupaten Gianyar,-8.4901755,115.2460979,4.6
Sukawati Art Market,Umum,Bali,Kabupaten Gianyar,-8.5965307,115.2826055,4.4
Pejeng kawan village,Umum,Bali,Kabupaten Gianyar,-8.5112422,115.284838,4.4
Jambe Asri Agrotourism,Umum,Bali,Kabupaten Gianyar,-8.6052674,115.250547,4.2
Abian Desa Rice Terrace,Alam,Bali,Kabupaten Gianyar,-8.4280706,115.2791907,4.4
Nature Tourism Green Cliff,Alam,Bali,Kabupaten Jembrana,-8.3656816,114.7963116,4.1
Wisata Puncak JR Jembrana Bali,Umum,Bali,Kabupaten Jembrana,-8.3011447,114.6617455,4.4
Air Terjun Juwuk Manis,Alam,Bali,Kabupaten Jembrana,-8.3910903,114.9079129,4.5
Pantai Candikusuma,Rekreasi,Bali,Kabupaten Jembrana,-8.3080765,114.5180584,4.1
Roses peak Jembrana Bali,Umum,Bali,Kabupaten Jembrana,-8.2938045,114.639346,4.1
Wisata,Umum,Bali,Kabupaten Jembrana,-8.3606349,114.6165187,5.0
Taman Pecangakan - Negara,Alam,Bali,Kabupaten Jembrana,-8.3581195,114.6367885,4.5
Bunut Bolong,Umum,Bali,Kabupaten Jembrana,-8.3863779,114.8737092,4.5
Bendungan Palasari,Umum,Bali,Kabupaten Jembrana,-8.2541651,114.5506484,4.4
Wisata Gelar River,Umum,Bali,Kabupaten Jembrana,-8.2993803,114.6553135,4.6
Bendungan Benel,Umum,Bali,Kabupaten Jembrana,-8.2852077,114.6046845,4.4
Pantai Pebuahan,Rekreasi,Bali,Kabupaten Jembrana,-8.3427649,114.5392853,4.1
Rest Area Pantai Yeh Leh,Rekreasi,Bali,Kabupaten Jembrana,-8.4664121,114.915006,4.5
Pantai Perancak,Rekreasi,Bali,Kabupaten Jembrana,-8.4073506,114.6294111,4.5
MAKAM WALI BALI 7(PITU),Umum,Bali,Kabupaten Jembrana,-8.3687826,114.623201,4.6
Pura Jagatnatha Jembrana,Budaya,Bali,Kabupaten Jembrana,-8.3589795,114.6382392,4.7
Secret Bay,Umum,Bali,Kabupaten Jembrana,-8.1647082,114.438644,4.6
Air Terjun Yeh Buah,Alam,Bali,Kabupaten Jembrana,-8.3393885,114.7504039,4.4
Pantai Pekutatan,Rekreasi,Bali,Kabupaten Jembrana,-8.435689,114.8366429,4.6
Taman Siwa,Alam,Bali,Kabupaten Jembrana,-8.1631614,114.4375953,4.6
objek wisata gelar,Umum,Bali,Kabupaten Jembrana,-8.2994573,114.6552495,4.0
Alas Utama Medewi (AUM),Umum,Bali,Kabupaten Jembrana,-8.3865332,114.828546,4.6
Batu Belah,Umum,Bali,Kabupaten Jembrana,-8.2941855,114.6392441,4.0
Pantai Tembles,Rekreasi,Bali,Kabupaten Jembrana,-8.3959697,114.717813,4.4
Karang Impian Beach,Rekreasi,Bali,Kabupaten Jembrana,-8.2635318,114.4788091,4.3
Kampoeng Palarejo Selfie Spot Jembrana,Umum,Bali,Kabupaten Jembrana,-8.2513986,114.5459595,4.4
Cupel Beach,Rekreasi,Bali,Kabupaten Jembrana,-8.3560612,114.5489482,4.4
"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh",Umum,Bali,Kabupaten Jembrana,-8.3134638,114.6088557,4.2
GREEN HILL BALI,Umum,Bali,Kabupaten Jembrana,-8.3158156,114.611508,4.9
Perancak Sunset Point,Umum,Bali,Kabupaten Jembrana,-8.4026025,114.6054127,4.5
Gedung Kesenian Dr Ir Soekarno,Umum,Bali,Kabupaten Jembrana,-8.3594875,114.6362849,4.4
D'ABIANsy waterpark,Umum,Bali,Kabupaten Jembrana,-8.3763001,114.6913232,4.3
Sidi Tapa Waterfall,Alam,Bali,Kabupaten Jembrana,-8.3551198,114.7053629,4.4
Rambut Siwi Temple,Budaya,Bali,Kabupaten Jembrana,-8.4031342,114.7658575,4.7
Monumen Operasi Lintas Laut Jawa - Bali,Umum,Bali,Kabupaten Jembrana,-8.1929075,114.4433196,4.4
Desa Wisata PALASARI,Umum,Bali,Kabupaten Jembrana,-8.2528092,114.5407894,4.7
Kampung Coklat jembrana,Umum,Bali,Kabupaten Jembrana,-8.3324955,114.6797408,4.5
Taman Prasasti,Budaya,Bali,Kabupaten Jembrana,-8.3438569,114.6199362,4.1
Ambenan Ijo Gading,Umum,Bali,Kabupaten Jembrana,-8.3662617,114.6237969,4.5
Mecha Sunset View,Umum,Bali,Kabupaten Jembrana,-8.3657171,114.5566351,4.8
Pura Jati Jembrana,Budaya,Bali,Kabupaten Jembrana,-8.3927761,114.5871145,4.6
Melaya Beach,Rekreasi,Bali,Kabupaten Jembrana,-8.2893921,114.4982481,4.5
Nirwana Garden Bali,Umum,Bali,Kabupaten Jembrana,-8.3312928,114.6396451,4.6
ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,Umum,Bali,Kabupaten Jembrana,-8.2914809,114.5254966,4.8
Negara Palace,Budaya,Bali,Kabupaten Jembrana,-8.3600096,114.6213035,4.7
"Pantai Karangsewu, Balai Taman Nasional Bali Barat",Rekreasi,Bali,Kabupaten Jembrana,-8.1713148,114.4443538,4.5
Tibu boni tempat permandian alami,Alam,Bali,Kabupaten Jembrana,-8.3071284,114.6977783,5.0
Air Terjun Kayangan Sawe,Alam,Bali,Kabupaten Jembrana,-8.332804,114.639618,4.3
Pulukan Beach,Rekreasi,Bali,Kabupaten Jembrana,-8.4239889,114.811921,4.5
Ekowisata Tracking Mangrove,Alam,Bali,Kabupaten Jembrana,-8.398619,114.62144,4.6
PutriMas Collection,Umum,Bali,Kabupaten Jembrana,-8.3525764,114.6472858,4.9
PUNCAK TIRTA hidden gems,Budaya,Bali,Kabupaten Jembrana,-8.3798181,114.8854963,4.8
Pengambengan Sunset View,Umum,Bali,Kabupaten Jembrana,-8.3874026,114.5704967,4.5
Pantai Cupel 1,Rekreasi,Bali,Kabupaten Jembrana,-8.3727114,114.5657321,4.5
Museum Manusia Purba Gilimanuk,Budaya,Bali,Kabupaten Jembrana,-8.1676768,114.4406435,4.4
Pura Sumur Kembar,Budaya,Bali,Kabupaten Jembrana,-8.2167383,114.4484488,4.4
Pantai Baluk Rening,Rekreasi,Bali,Kabupaten Jembrana,-8.3508247,114.5458949,4.2
Negara Banana Garden,Umum,Bali,Kabupaten Jembrana,-8.3471788,114.6281501,4.0
Taman Sangkur,Alam,Bali,Kabupaten Jembrana,-8.3577872,114.6215291,4.4
Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Bali,Kabupaten Jembrana,-8.338924,114.7521262,4.5
Pura Perancak,Budaya,Bali,Kabupaten Jembrana,-8.4012153,114.6110724,4.7
Mantu Cager (Manistutu Camping Ground),Alam,Bali,Kabupaten Jembrana,-8.2778552,114.6053943,4.9
Monumen Pendaratan I Gusti Ngurah Rai,Umum,Bali,Kabupaten Jembrana,-8.4302483,114.816981,4.5
Taman Makam Pahlawan,Alam,Bali,Kabupaten Jembrana,-8.3579769,114.6250368,4.7
ᬕ᭄ᬭᭀᬚᭀᬕᬦ᭄᭟ Grojogan waterfall,Alam,Bali,Kabupaten Jembrana,-8.22723,114.511449,3.7
Taman Ujung,Alam,Bali,Kabupaten Karangasem,-8.4630811,115.6306692,4.6
Tirta Gangga,Budaya,Bali,Kabupaten Karangasem,-8.4123473,115.5872919,4.6
Puri Agung Karangasem,Budaya,Bali,Kabupaten Karangasem,-8.4433268,115.6159111,4.5
Taman Edelweis Bali,Alam,Bali,Kabupaten Karangasem,-8.3692776,115.4633967,4.5
Pantai Jasri,Rekreasi,Bali,Kabupaten Karangasem,-8.4793541,115.6219076,4.5
Bukit Cinta,Umum,Bali,Kabupaten Karangasem,-8.4262591,115.6088009,4.4
Telaga Surya,Umum,Bali,Kabupaten Karangasem,-8.4219566,115.430186,4.6
Bukit Guungan,Umum,Bali,Kabupaten Karangasem,-8.5035769,115.5715461,4.4
Bukit Asah Desa Bugbug,Umum,Bali,Kabupaten Karangasem,-8.505565,115.6105888,4.6
Pancoran Pengelukatan Sapta Gangga,Umum,Bali,Kabupaten Karangasem,-8.4773864,115.5881925,4.6
Bukit Putung,Umum,Bali,Kabupaten Karangasem,-8.454822,115.5162067,4.4
Waterfall Air Terjun Jagasatru,Alam,Bali,Kabupaten Karangasem,-8.4593053,115.5102254,4.7
Air Terjun Yeh Labuh Waterfall,Alam,Bali,Kabupaten Karangasem,-8.4637236,115.5334875,4.4
Bukit surga,Umum,Bali,Kabupaten Karangasem,-8.4176008,115.5265639,4.8
Lahangan Sweet,Umum,Bali,Kabupaten Karangasem,-8.3721589,115.6371092,4.6
Pemandian Tirta Ujung,Budaya,Bali,Kabupaten Karangasem,-8.4638062,115.6260345,4.4
"Pantai Bugbug, Manggis, Karangasem",Rekreasi,Bali,Kabupaten Karangasem,-8.5058327,115.6003808,4.3
Jembatan Kuning Tukad Yeh Unda,Umum,Bali,Kabupaten Karangasem,-8.4598924,115.4457336,4.3
Desa Wisata Timbrah,Umum,Bali,Kabupaten Karangasem,-8.478888,115.597373,4.9
"Lotus Lagoon, Candidasa, Karangasem",Umum,Bali,Kabupaten Karangasem,-8.5105948,115.5723526,4.4
Pantai Yeh Malet,Rekreasi,Bali,Kabupaten Karangasem,-8.5496897,115.4840967,4.4
Pantai Pasir Hitam,Rekreasi,Bali,Kabupaten Karangasem,-8.4277987,115.6913184,4.5
Danau Yeh Malet,Alam,Bali,Kabupaten Karangasem,-8.5414575,115.4844259,4.0
Savana Tianyar,Umum,Bali,Kabupaten Karangasem,-8.224334,115.508731,4.5
Candidasa Lotus Lagoon,Umum,Bali,Kabupaten Karangasem,-8.5111739,115.572218,4.2
Pantai Prasi,Rekreasi,Bali,Kabupaten Karangasem,-8.496998,115.613122,4.3
Bali Countryside Sidemen,Umum,Bali,Kabupaten Karangasem,-8.505544,115.425761,4.4
Savana Nusu,Umum,Bali,Kabupaten Karangasem,-8.2488152,115.5414142,4.5
Virgin Beach,Rekreasi,Bali,Kabupaten Karangasem,-8.5014485,115.6105419,4.7
Bukit Asah Bali - Tempat Camping di Bali,Alam,Bali,Kabupaten Karangasem,-8.5050869,115.6111952,4.5
Puncak Gunung Agung Bali,Alam,Bali,Kabupaten Karangasem,-8.3420371,115.5032748,4.8
Bendungan Yeh Unda Hulu,Umum,Bali,Kabupaten Karangasem,-8.4539628,115.4515574,4.4
Besakih Great Temple,Budaya,Bali,Kabupaten Karangasem,-8.3739976,115.4525567,4.5
Yeh abian,Umum,Bali,Kabupaten Karangasem,-8.4215327,115.5823071,4.6
Gunung Agung,Alam,Bali,Kabupaten Karangasem,-8.3433041,115.5075097,4.5
Pantai Wates Karangasem,Rekreasi,Bali,Kabupaten Karangasem,-8.5505261,115.4800833,4.4
Di kaki Gunung Agung,Alam,Bali,Kabupaten Karangasem,-8.2679059,115.4943031,5.0
PANGI karangasem,Umum,Bali,Kabupaten Karangasem,-8.4253484,115.6113366,4.5
Pantai Labuan Jelung,Rekreasi,Bali,Kabupaten Karangasem,-8.1910815,115.4934448,4.0
Agrowisata Abian Salak,Umum,Bali,Kabupaten Karangasem,-8.441318,115.5196849,4.7
Pantai Peselatan,Rekreasi,Bali,Kabupaten Karangasem,-8.3236542,115.6285366,4.4
Bali Chocolate Factory,Umum,Bali,Kabupaten Karangasem,-8.4830133,115.6173424,3.8
Ketut's Hideaway,Umum,Bali,Kabupaten Karangasem,-8.5194448,115.5077649,4.7
Lipah Beach,Rekreasi,Bali,Kabupaten Karangasem,-8.3510287,115.6846672,4.4
Pantai Tanah Ampo,Rekreasi,Bali,Kabupaten Karangasem,-8.5077556,115.5138379,4.9
Telaga Waja Waterfall,Alam,Bali,Kabupaten Karangasem,-8.4460484,115.4344223,4.5
Jemeluk Bay snorkelling spot,Umum,Bali,Kabupaten Karangasem,-8.3375984,115.6604191,4.6
Bukit cemara,Umum,Bali,Kabupaten Karangasem,-8.4077327,115.5192155,4.6
Pantai Melasti Amed,Rekreasi,Bali,Kabupaten Karangasem,-8.3310407,115.6390616,4.5
Pantai Taman Ujung,Rekreasi,Bali,Kabupaten Karangasem,-8.4655926,115.6325419,4.3
Destinasi Karangasem,Umum,Bali,Kabupaten Karangasem,-8.4497997,115.6273131,4.526701570680628
Padang Bunga Kasna,Umum,Bali,Kabupaten Karangasem,-8.3660262,115.4671867,4.3
Bukit Asmara,Umum,Bali,Kabupaten Karangasem,-8.4600192,115.4335244,4.1
Aquamarine Beach,Rekreasi,Bali,Kabupaten Karangasem,-8.361303,115.6989865,5.0
Royal Palace on the Water,Budaya,Bali,Kabupaten Karangasem,-8.4643825,115.6310475,4.6
Pelabuhan Amuk,Umum,Bali,Kabupaten Karangasem,-8.5176924,115.5068814,4.5
"Wisata LOD BUAH. Sideman-Karangasem, Bali",Umum,Bali,Kabupaten Karangasem,-8.5192541,115.4367869,4.4
Hidden View Lempuyang,Umum,Bali,Kabupaten Karangasem,-8.3922859,115.6341964,4.7
Utari Garden,Umum,Bali,Kabupaten Karangasem,-8.2517207,115.5731755,4.3
Pantai Bulakan,Rekreasi,Bali,Kabupaten Karangasem,-8.3141711,115.6241636,4.5
Penataran Agung Lempuyang Temple,Budaya,Bali,Kabupaten Karangasem,-8.3918923,115.6314773,4.1
Pura Pasar Agung Sebudi,Budaya,Bali,Kabupaten Karangasem,-8.3692337,115.5030187,4.6
Cungkube,Umum,Bali,Kabupaten Karangasem,-8.49453,115.4455677,5.0
Wates Yeh Malet Beach,Rekreasi,Bali,Kabupaten Karangasem,-8.5502477,115.4806581,4.4
Sawah Agung,Alam,Bali,Kabupaten Karangasem,-8.4491875,115.5583125,4.4
"Sunrise Pantai Ujung Pesisi, Karangasem. Bali",Rekreasi,Bali,Kabupaten Karangasem,-8.4650713,115.6327058,4.4
Mata Air Asam,Umum,Bali,Kabupaten Karangasem,-8.3772995,115.6566871,4.2
Telabah Lantang Desa Muncan,Umum,Bali,Kabupaten Karangasem,-8.4328007,115.4479408,4.5
Bayu Beach Bali. Bebayu,Rekreasi,Bali,Kabupaten Karangasem,-8.3255968,115.6316359,4.9
Pantai Baturinggit,Rekreasi,Bali,Kabupaten Karangasem,-8.2431568,115.5683016,4.5
Pantai Belatung,Rekreasi,Bali,Kabupaten Karangasem,-8.5507383,115.4786885,4.2
EMBUNG DATAH II,Umum,Bali,Kabupaten Karangasem,-8.3555743,115.5540242,4.6
DARYA SIDEMEN TREKKING,Alam,Bali,Kabupaten Karangasem,-8.4572184,115.439725,5.0
Snorkeling Blue Lagoon Amuk bay,Umum,Bali,Kabupaten Karangasem,-8.5218356,115.5116488,4.3
Bukit Dap Dap,Umum,Bali,Kabupaten Karangasem,-8.3234264,115.5789483,4.5
West Garden Pangi,Umum,Bali,Kabupaten Karangasem,-8.4254565,115.6099359,5.0
Sidemen Swing,Rekreasi,Bali,Kabupaten Karangasem,-8.4857385,115.4423424,4.9
Hidden Green Kayoan,Umum,Bali,Kabupaten Karangasem,-8.425828,115.5941055,4.1
Pantai Bangklangan Perasi,Rekreasi,Bali,Kabupaten Karangasem,-8.4954549,115.6124987,4.8
Bukit Bulgari,Umum,Bali,Kabupaten Karangasem,-8.4896352,115.5475091,4.7
KENCANA RIVER SIDE,Umum,Bali,Kabupaten Karangasem,-8.425299,115.4360412,4.6
Obyek Wisata Batu Belah Antiga,Umum,Bali,Kabupaten Karangasem,-8.5142817,115.492465,5.0
Pondok Bukit Samuh,Umum,Bali,Kabupaten Karangasem,-8.4812419,115.5112641,5.0
"Pondok GunGGunG - Socio, Art, Cultural & Natural Creative Hub",Umum,Bali,Kabupaten Karangasem,-8.4346772,115.516941,4.7
Avatar Rafting,Rekreasi,Bali,Kabupaten Karangasem,-8.4238304,115.4372341,4.7
KAK NEMO SNORKELING,Umum,Bali,Kabupaten Karangasem,-8.5307003,115.5094439,4.5
Rumah Capung,Umum,Bali,Kabupaten Karangasem,-8.4800036,115.6090838,4.526701570680628
Munduk Cinta Tulamben,Umum,Bali,Kabupaten Karangasem,-8.2876669,115.5986417,4.8
Jro Mangku Pasek Tohjiwa MPTH,Umum,Bali,Kabupaten Karangasem,-8.3885001,115.511136,5.0
Seraya Secrets,Umum,Bali,Kabupaten Karangasem,-8.2953524,115.6125232,4.7
"Virgin Beach, Karangasem, Bali",Rekreasi,Bali,Kabupaten Karangasem,-8.5014083,115.6105404,4.6
Taman Budaya Candra Buana,Alam,Bali,Kabupaten Karangasem,-8.4438544,115.6143824,4.4
AMED SELFIE,Umum,Bali,Kabupaten Karangasem,-8.3335814,115.6415139,4.1
Gantalan poin,Umum,Bali,Kabupaten Karangasem,-8.4384669,115.5426459,5.0
Jembatan Bukit Avatar,Umum,Bali,Kabupaten Karangasem,-8.3596351,115.6640327,5.0
Bendungan Kastala,Umum,Bali,Kabupaten Karangasem,-8.4466824,115.561643,4.5
bukit asah,Umum,Bali,Kabupaten Karangasem,-8.4968188,115.6036309,5.0
Kantor Wisata Dukuh Lestari,Umum,Bali,Kabupaten Karangasem,-8.4519517,115.5225166,4.9
Pasraman Jiwan Mukti Muntigunung,Umum,Bali,Kabupaten Karangasem,-8.208311,115.4486593,4.9
Wanna Sunrise volcano & rice view,Alam,Bali,Kabupaten Karangasem,-8.4013078,115.6171014,4.8
"Padang Savana Tianyar, Karangasem",Umum,Bali,Kabupaten Karangasem,-8.227776,115.5070151,4.6
"Bendung Irigasi Bajing, Sidemen Karangasem",Umum,Bali,Kabupaten Karangasem,-8.471722,115.4135194,5.0
Amed snorkeling center,Umum,Bali,Kabupaten Karangasem,-8.3582,115.6957549,5.0
Pura Pengubengan,Budaya,Bali,Kabupaten Karangasem,-8.36377,115.4613834,4.7
Pura Manik Kembar (Kahyangan Jagat),Budaya,Bali,Kabupaten Karangasem,-8.3101011,115.6218444,4.7
Pura Peninjoan,Budaya,Bali,Kabupaten Karangasem,-8.3674209,115.449829,4.9
Bukit Kembang Sari,Umum,Bali,Kabupaten Karangasem,-8.4814999,115.5688635,4.8
Pura Manik Mas,Budaya,Bali,Kabupaten Karangasem,-8.379336,115.4470205,4.6
Pura Gelap Besakih,Budaya,Bali,Kabupaten Karangasem,-8.3721845,115.4549158,4.8
Mimba Black Beach,Rekreasi,Bali,Kabupaten Karangasem,-8.5421564,115.5048637,4.2
Pura Batu Belah,Budaya,Bali,Kabupaten Karangasem,-8.5136332,115.4925798,4.6
Maha Gangga Valley,Alam,Bali,Kabupaten Karangasem,-8.4063943,115.5905764,4.5
USAT Liberty Wreck,Umum,Bali,Kabupaten Karangasem,-8.2742022,115.5930373,4.7
Pesona Munduk Ngandang,Umum,Bali,Kabupaten Karangasem,-8.3711103,115.4486362,4.6
Pura Candidasa,Budaya,Bali,Kabupaten Karangasem,-8.51031,115.572336,4.3
Pemandian Umum Tukad Arca,Umum,Bali,Kabupaten Karangasem,-8.4075874,115.4296294,4.6
Dekwar Local Guide Mount Agung Trekking Bali,Alam,Bali,Kabupaten Karangasem,-8.3706508,115.5028754,5.0
Pratiksha and Pranjal point,Umum,Bali,Kabupaten Karangasem,-8.4625591,115.5164866,4.5
Angel Lagoon Tour - Snorkeling Fishing & Cooking in Amed,Rekreasi,Bali,Kabupaten Karangasem,-8.3476733,115.6807876,4.526701570680628
Kertha Gosa Park,Umum,Bali,Kabupaten Klungkung,-8.5357626,115.4035934,4.5
Kali Unda,Umum,Bali,Kabupaten Klungkung,-8.5335246,115.4116834,4.5
Tirai Air Terjun Tukad Unda,Alam,Bali,Kabupaten Klungkung,-8.5338492,115.4109914,4.6
Puri Agung Klungkung,Budaya,Bali,Kabupaten Klungkung,-8.5351365,115.4022646,4.7
Bukit Belong,Umum,Bali,Kabupaten Klungkung,-8.5449492,115.4276538,4.3
Goa Jepang Klungkung,Alam,Bali,Kabupaten Klungkung,-8.5525982,115.3813149,4.3
Wisata Tirta Srinadi,Budaya,Bali,Kabupaten Klungkung,-8.5539149,115.4128411,4.0
Lapangan Puputan Klungkung,Umum,Bali,Kabupaten Klungkung,-8.5357308,115.4017418,4.6
Puputan Klungkung monument,Budaya,Bali,Kabupaten Klungkung,-8.5348317,115.403407,4.7
Pantai Batu Tumpeng,Rekreasi,Bali,Kabupaten Klungkung,-8.5752757,115.4112476,4.4
Seganing spring,Umum,Bali,Kabupaten Klungkung,-8.760954,115.4868511,4.0
DESA WISATA BAKAS,Umum,Bali,Kabupaten Klungkung,-8.5213315,115.368006,4.7
Bendungan Tukad Yeh Unda,Umum,Bali,Kabupaten Klungkung,-8.5536891,115.4224065,4.3
The Tadah Uwuk Waterfall and Canyon view,Alam,Bali,Kabupaten Klungkung,-8.4990911,115.35806,4.7
Atuh King Five Nusa Penida,Umum,Bali,Kabupaten Klungkung,-8.7787791,115.6169247,4.6
Pantai Goa Lawah (Timur Pura - Rest Area),Budaya,Bali,Kabupaten Klungkung,-8.5517007,115.4705923,4.6
