Nama,Kategori,Kota_Kabupaten,Rating,Latitude,Longitude,Provinsi
Pont de Campuhan,Umum,Kabupaten Gianyar,3.9,-8.5049013,115.2545998,Bali
Jembatan Kuning,Umum,Kabupaten Gianyar,4.0,-8.3507474,115.2749246,Bali
Manuaba Waterfall,Alam,Kabupaten Gianyar,4.8,-8.4466884,115.2900263,Bali
Goa Gajah,Alam,Kabupaten Gianyar,4.2,-8.5234378,115.2871568,Bali
Istana Kepresidenan Tampaksiring,Umum,Kabupaten Gianyar,4.7,-8.4149206,115.3109393,Bali
Air Terjun Apit Aungan Pejeng,Alam,Kabupaten Gianyar,4.2,-8.512856,115.2962342,Bali
Keramas Beach,Rekreasi,Kabupaten Gianyar,4.5,-8.5977459,115.3390381,Bali
Candi Tebing Kerobokan,Budaya,Kabupaten Gianyar,4.7,-8.485522,115.3068352,Bali
Pura Mengening,Budaya,Kabupaten Gianyar,4.7,-8.4200247,115.3120268,Bali
Gembok cinta,Umum,Kabupaten Gianyar,4.1,-8.4367798,115.2755398,Bali
Ceking Rice Terrace,Alam,Kabupaten Gianyar,4.4,-8.4317112,115.279303,Bali
Linggih Bali,Umum,Kabupaten Gianyar,4.1,-8.5912777,115.2507153,Bali
Mount Lebah Temple,Budaya,Kabupaten Gianyar,4.4,-8.5040282,115.2546199,Bali
Objek Wisata Sangeh,Umum,Kabupaten Gianyar,4.6,-8.4815663,115.2065458,Bali
Delodsema Traditional Village,Budaya,Kabupaten Gianyar,4.6,-8.3971872,115.285367,Bali
Pura Kebo Edan,Budaya,Kabupaten Gianyar,4.6,-8.5177594,115.2926356,Bali
Ulu cangkir waterfall,Alam,Kabupaten Gianyar,4.9,-8.5188294,115.329463,Bali
Museum Puri Lukisan,Budaya,Kabupaten Gianyar,4.3,-8.5052428,115.2603706,Bali
Pura Puseh Desa Batuan,Budaya,Kabupaten Gianyar,4.5,-8.58216,115.2759471,Bali
Pura Dalem Agung Padangtegal,Budaya,Kabupaten Gianyar,4.5,-8.5187719,115.2585491,Bali
Tangkup Waterfall,Alam,Kabupaten Gianyar,4.7,-8.374484,115.3100783,Bali
Temple Yeh Pulu,Budaya,Kabupaten Gianyar,4.2,-8.5300627,115.293087,Bali
Tukad yeh bulan,Umum,Kabupaten Gianyar,4.4,-8.34947,115.3191321,Bali
Temesi Waterfall,Alam,Kabupaten Gianyar,4.9,-8.5525895,115.346867,Bali
Puri Langon Ubud,Budaya,Kabupaten Gianyar,4.9,-8.4975982,115.2642325,Bali
Desa wisata blangsinga ᬤᬰᬯᬶᬲᬢᬩ᭄ᬮᬗ᭄ᬲᬶᬗ᭟,Umum,Kabupaten Gianyar,4.8,-8.5755384,115.2918956,Bali
Petulu Heron Bird Colony Watch Point,Alam,Kabupaten Gianyar,4.3,-8.4784385,115.2765648,Bali
SUCEN WISATA TEGALLINGGAH,Umum,Kabupaten Gianyar,5.0,-8.5265789,115.3049442,Bali
Tirta Empul Temple Tour,Budaya,Kabupaten Gianyar,4.4,-8.4165023,115.3148499,Bali
Bali Bird Walks,Alam,Kabupaten Gianyar,4.6,-8.5081572,115.2477457,Bali
Desa Wisata Keramas,Umum,Kabupaten Gianyar,4.0,-8.5720594,115.3268629,Bali
Pegulingan Temple,Budaya,Kabupaten Gianyar,4.7,-8.4149634,115.3176807,Bali
Pura Agung Gunung Raung Taro,Budaya,Kabupaten Gianyar,4.7,-8.3848289,115.2790082,Bali
Uma Anyar Waterfall,Alam,Kabupaten Gianyar,4.8,-8.559213,115.2900449,Bali
Alas Harum Bali,Umum,Kabupaten Gianyar,4.5,-8.43989,115.2806075,Bali
The Amazing Taman Safari Bali,Alam,Kabupaten Gianyar,4.5,-8.5819641,115.345792,Bali
Gulung Tikeh Natural Pool and Waterfall,Alam,Kabupaten Gianyar,4.1,-8.5039522,115.315551,Bali
Yeh Pikat Waterfall,Alam,Kabupaten Gianyar,4.6,-8.3811047,115.2792108,Bali
Toya Selaka Waterfall,Alam,Kabupaten Gianyar,4.8,-8.4734805,115.3132654,Bali
Candi Tebing Gunung Kawi,Budaya,Kabupaten Gianyar,4.8,-8.4230656,115.3123232,Bali
Keramas Water Park,Umum,Kabupaten Gianyar,4.2,-8.5718081,115.3271584,Bali
Penestanan stairs,Umum,Kabupaten Gianyar,4.8,-8.5032466,115.2526753,Bali
Kemenuh Swimming Pool & Water Recreation,Rekreasi,Kabupaten Gianyar,4.6,-8.5731107,115.2866703,Bali
Taman Nusa,Alam,Kabupaten Gianyar,4.3,-8.5286174,115.3585207,Bali
BukitJangkrik Natural Water Swim,Umum,Kabupaten Gianyar,4.6,-8.5276578,115.3446823,Bali
Ricefields Tegallalang,Umum,Kabupaten Gianyar,4.3,-8.4326349,115.2787491,Bali
Bayad Waterfall,Alam,Kabupaten Gianyar,4.6,-8.4144729,115.3012186,Bali
Ricefields Tegalalang Real,Umum,Kabupaten Gianyar,4.7,-8.431839,115.281506,Bali
Bale Kulkul Bali,Umum,Kabupaten Gianyar,4.4,-8.6031627,115.2483233,Bali
Agro Wisata Tulikup,Umum,Kabupaten Gianyar,4.5,-8.5489662,115.36077,Bali
Melayang Waterfall,Alam,Kabupaten Gianyar,3.8,-8.4867113,115.2841474,Bali
Leke Leke Waterfall,Alam,Kabupaten Gianyar,4.5,-8.3666011,115.1978215,Bali
BALI SWING,Rekreasi,Kabupaten Gianyar,4.4,-8.5346068,115.3475191,Bali
Relief Bebitra,Umum,Kabupaten Gianyar,4.6,-8.5391562,115.3168869,Bali
Green Gadjah Ubud Bali,Umum,Kabupaten Gianyar,4.7,-8.4382562,115.2515722,Bali
Pura Puncak Bukit Langkihan,Budaya,Kabupaten Gianyar,4.6,-8.52547,115.3382829,Bali
Taman Mumbul Sangeh,Alam,Kabupaten Gianyar,4.6,-8.483959,115.2122881,Bali
Beji Samuan Park,Umum,Kabupaten Gianyar,4.8,-8.4568186,115.2125106,Bali
Batu Belah Waterfall,Alam,Kabupaten Gianyar,4.7,-8.3893499,115.3003764,Bali
Kedisan Palace,Budaya,Kabupaten Gianyar,4.6,-8.4223666,115.2921435,Bali
U Fun Field,Umum,Kabupaten Gianyar,4.7,-8.4328193,115.272723,Bali
Paras Petanu Ground village,Umum,Kabupaten Gianyar,4.5,-8.417509,115.3017549,Bali
Pura Kahyangan Jagat Bukit Dharma Durga Kutri,Budaya,Kabupaten Gianyar,4.8,-8.537644,115.3026591,Bali
Mancingan Rice Terrace Bali,Alam,Kabupaten Gianyar,4.9,-8.422935,115.31703,Bali
Rimba Garden,Umum,Kabupaten Gianyar,5.0,-8.4447287,115.3108756,Bali
AIR TERJUN LAYANA,Alam,Kabupaten Gianyar,4.5,-8.5221916,115.28478,Bali
Pura Penataran Sasih,Budaya,Kabupaten Gianyar,4.7,-8.5139914,115.2931954,Bali
Pura Samuan Tiga,Budaya,Kabupaten Gianyar,4.7,-8.523841,115.294948,Bali
Pantai Segara Wilis,Rekreasi,Kabupaten Gianyar,4.5,-8.6076601,115.32331,Bali
Setia Darma House of Mask and Puppets,Umum,Kabupaten Gianyar,4.8,-8.5340219,115.2797902,Bali
Ubud Dalem Temple,Budaya,Kabupaten Gianyar,4.5,-8.5051334,115.2582991,Bali
MADU AMERTA BHUANA,Umum,Kabupaten Gianyar,5.0,-8.3818733,115.2364098,Bali
Monkey Forest,Alam,Kabupaten Gianyar,4.5,-8.5193841,115.2606335,Bali
Pura Dalem Sidan,Budaya,Kabupaten Gianyar,4.5,-8.5348469,115.3476041,Bali
Jasan Waterfall,Alam,Kabupaten Gianyar,4.4,-8.3754304,115.3078249,Bali
Ubud Rafting,Rekreasi,Kabupaten Gianyar,4.6,-8.4901755,115.2460979,Bali
Sukawati Art Market,Umum,Kabupaten Gianyar,4.4,-8.5965307,115.2826055,Bali
Pejeng kawan village,Umum,Kabupaten Gianyar,4.4,-8.5112422,115.284838,Bali
Jambe Asri Agrotourism,Umum,Kabupaten Gianyar,4.2,-8.6052674,115.250547,Bali
Abian Desa Rice Terrace,Alam,Kabupaten Gianyar,4.4,-8.4280706,115.2791907,Bali
Nature Tourism Green Cliff,Alam,Kabupaten Jembrana,4.1,-8.3656816,114.7963116,Bali
Wisata Puncak JR Jembrana Bali,Umum,Kabupaten Jembrana,4.4,-8.3011447,114.6617455,Bali
Air Terjun Juwuk Manis,Alam,Kabupaten Jembrana,4.5,-8.3910903,114.9079129,Bali
Pantai Candikusuma,Rekreasi,Kabupaten Jembrana,4.1,-8.3080765,114.5180584,Bali
Roses peak Jembrana Bali,Umum,Kabupaten Jembrana,4.1,-8.2938045,114.639346,Bali
Wisata,Umum,Kabupaten Jembrana,5.0,-8.3606349,114.6165187,Bali
Taman Pecangakan - Negara,Alam,Kabupaten Jembrana,4.5,-8.3581195,114.6367885,Bali
Bunut Bolong,Umum,Kabupaten Jembrana,4.5,-8.3863779,114.8737092,Bali
Bendungan Palasari,Umum,Kabupaten Jembrana,4.4,-8.2541651,114.5506484,Bali
Wisata Gelar River,Umum,Kabupaten Jembrana,4.6,-8.2993803,114.6553135,Bali
Bendungan Benel,Umum,Kabupaten Jembrana,4.4,-8.2852077,114.6046845,Bali
Pantai Pebuahan,Rekreasi,Kabupaten Jembrana,4.1,-8.3427649,114.5392853,Bali
Rest Area Pantai Yeh Leh,Rekreasi,Kabupaten Jembrana,4.5,-8.4664121,114.915006,Bali
Pantai Perancak,Rekreasi,Kabupaten Jembrana,4.5,-8.4073506,114.6294111,Bali
MAKAM WALI BALI 7(PITU),Umum,Kabupaten Jembrana,4.6,-8.3687826,114.623201,Bali
Pura Jagatnatha Jembrana,Budaya,Kabupaten Jembrana,4.7,-8.3589795,114.6382392,Bali
Secret Bay,Umum,Kabupaten Jembrana,4.6,-8.1647082,114.438644,Bali
Air Terjun Yeh Buah,Alam,Kabupaten Jembrana,4.4,-8.3393885,114.7504039,Bali
Pantai Pekutatan,Rekreasi,Kabupaten Jembrana,4.6,-8.435689,114.8366429,Bali
Taman Siwa,Alam,Kabupaten Jembrana,4.6,-8.1631614,114.4375953,Bali
objek wisata gelar,Umum,Kabupaten Jembrana,4.0,-8.2994573,114.6552495,Bali
Alas Utama Medewi (AUM),Umum,Kabupaten Jembrana,4.6,-8.3865332,114.828546,Bali
Batu Belah,Umum,Kabupaten Jembrana,4.0,-8.2941855,114.6392441,Bali
Pantai Tembles,Rekreasi,Kabupaten Jembrana,4.4,-8.3959697,114.717813,Bali
Karang Impian Beach,Rekreasi,Kabupaten Jembrana,4.3,-8.2635318,114.4788091,Bali
Kampoeng Palarejo Selfie Spot Jembrana,Umum,Kabupaten Jembrana,4.4,-8.2513986,114.5459595,Bali
Cupel Beach,Rekreasi,Kabupaten Jembrana,4.4,-8.3560612,114.5489482,Bali
"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh",Umum,Kabupaten Jembrana,4.2,-8.3134638,114.6088557,Bali
GREEN HILL BALI,Umum,Kabupaten Jembrana,4.9,-8.3158156,114.611508,Bali
Perancak Sunset Point,Umum,Kabupaten Jembrana,4.5,-8.4026025,114.6054127,Bali
Gedung Kesenian Dr Ir Soekarno,Umum,Kabupaten Jembrana,4.4,-8.3594875,114.6362849,Bali
D'ABIANsy waterpark,Umum,Kabupaten Jembrana,4.3,-8.3763001,114.6913232,Bali
Sidi Tapa Waterfall,Alam,Kabupaten Jembrana,4.4,-8.3551198,114.7053629,Bali
Rambut Siwi Temple,Budaya,Kabupaten Jembrana,4.7,-8.4031342,114.7658575,Bali
Monumen Operasi Lintas Laut Jawa - Bali,Umum,Kabupaten Jembrana,4.4,-8.1929075,114.4433196,Bali
Desa Wisata PALASARI,Umum,Kabupaten Jembrana,4.7,-8.2528092,114.5407894,Bali
Kampung Coklat jembrana,Umum,Kabupaten Jembrana,4.5,-8.3324955,114.6797408,Bali
Taman Prasasti,Budaya,Kabupaten Jembrana,4.1,-8.3438569,114.6199362,Bali
Ambenan Ijo Gading,Umum,Kabupaten Jembrana,4.5,-8.3662617,114.6237969,Bali
Mecha Sunset View,Umum,Kabupaten Jembrana,4.8,-8.3657171,114.5566351,Bali
Pura Jati Jembrana,Budaya,Kabupaten Jembrana,4.6,-8.3927761,114.5871145,Bali
Melaya Beach,Rekreasi,Kabupaten Jembrana,4.5,-8.2893921,114.4982481,Bali
Nirwana Garden Bali,Umum,Kabupaten Jembrana,4.6,-8.3312928,114.6396451,Bali
ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,Umum,Kabupaten Jembrana,4.8,-8.2914809,114.5254966,Bali
Negara Palace,Budaya,Kabupaten Jembrana,4.7,-8.3600096,114.6213035,Bali
"Pantai Karangsewu, Balai Taman Nasional Bali Barat",Rekreasi,Kabupaten Jembrana,4.5,-8.1713148,114.4443538,Bali
Tibu boni tempat permandian alami,Alam,Kabupaten Jembrana,5.0,-8.3071284,114.6977783,Bali
Air Terjun Kayangan Sawe,Alam,Kabupaten Jembrana,4.3,-8.332804,114.639618,Bali
Pulukan Beach,Rekreasi,Kabupaten Jembrana,4.5,-8.4239889,114.811921,Bali
Ekowisata Tracking Mangrove,Alam,Kabupaten Jembrana,4.6,-8.398619,114.62144,Bali
PutriMas Collection,Umum,Kabupaten Jembrana,4.9,-8.3525764,114.6472858,Bali
PUNCAK TIRTA hidden gems,Budaya,Kabupaten Jembrana,4.8,-8.3798181,114.8854963,Bali
Pengambengan Sunset View,Umum,Kabupaten Jembrana,4.5,-8.3874026,114.5704967,Bali
Pantai Cupel 1,Rekreasi,Kabupaten Jembrana,4.5,-8.3727114,114.5657321,Bali
Museum Manusia Purba Gilimanuk,Budaya,Kabupaten Jembrana,4.4,-8.1676768,114.4406435,Bali
Pura Sumur Kembar,Budaya,Kabupaten Jembrana,4.4,-8.2167383,114.4484488,Bali
Pantai Baluk Rening,Rekreasi,Kabupaten Jembrana,4.2,-8.3508247,114.5458949,Bali
Negara Banana Garden,Umum,Kabupaten Jembrana,4.0,-8.3471788,114.6281501,Bali
Taman Sangkur,Alam,Kabupaten Jembrana,4.4,-8.3577872,114.6215291,Bali
Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Kabupaten Jembrana,4.5,-8.338924,114.7521262,Bali
Pura Perancak,Budaya,Kabupaten Jembrana,4.7,-8.4012153,114.6110724,Bali
Mantu Cager (Manistutu Camping Ground),Alam,Kabupaten Jembrana,4.9,-8.2778552,114.6053943,Bali
Monumen Pendaratan I Gusti Ngurah Rai,Umum,Kabupaten Jembrana,4.5,-8.4302483,114.816981,Bali
Taman Makam Pahlawan,Alam,Kabupaten Jembrana,4.7,-8.3579769,114.6250368,Bali
ᬕ᭄ᬭᭀᬚᭀᬕᬦ᭄᭟ Grojogan waterfall,Alam,Kabupaten Jembrana,3.7,-8.22723,114.511449,Bali
Taman Ujung,Alam,Kabupaten Karangasem,4.6,-8.4630811,115.6306692,Bali
Tirta Gangga,Budaya,Kabupaten Karangasem,4.6,-8.4123473,115.5872919,Bali
Puri Agung Karangasem,Budaya,Kabupaten Karangasem,4.5,-8.4433268,115.6159111,Bali
Taman Edelweis Bali,Alam,Kabupaten Karangasem,4.5,-8.3692776,115.4633967,Bali
Pantai Jasri,Rekreasi,Kabupaten Karangasem,4.5,-8.4793541,115.6219076,Bali
Bukit Cinta,Umum,Kabupaten Karangasem,4.4,-8.4262591,115.6088009,Bali
Telaga Surya,Umum,Kabupaten Karangasem,4.6,-8.4219566,115.430186,Bali
Bukit Guungan,Umum,Kabupaten Karangasem,4.4,-8.5035769,115.5715461,Bali
Bukit Asah Desa Bugbug,Umum,Kabupaten Karangasem,4.6,-8.505565,115.6105888,Bali
Pancoran Pengelukatan Sapta Gangga,Umum,Kabupaten Karangasem,4.6,-8.4773864,115.5881925,Bali
Bukit Putung,Umum,Kabupaten Karangasem,4.4,-8.454822,115.5162067,Bali
Waterfall Air Terjun Jagasatru,Alam,Kabupaten Karangasem,4.7,-8.4593053,115.5102254,Bali
Air Terjun Yeh Labuh Waterfall,Alam,Kabupaten Karangasem,4.4,-8.4637236,115.5334875,Bali
Bukit surga,Umum,Kabupaten Karangasem,4.8,-8.4176008,115.5265639,Bali
Lahangan Sweet,Umum,Kabupaten Karangasem,4.6,-8.3721589,115.6371092,Bali
Pemandian Tirta Ujung,Budaya,Kabupaten Karangasem,4.4,-8.4638062,115.6260345,Bali
"Pantai Bugbug, Manggis, Karangasem",Rekreasi,Kabupaten Karangasem,4.3,-8.5058327,115.6003808,Bali
Jembatan Kuning Tukad Yeh Unda,Umum,Kabupaten Karangasem,4.3,-8.4598924,115.4457336,Bali
Desa Wisata Timbrah,Umum,Kabupaten Karangasem,4.9,-8.478888,115.597373,Bali
"Lotus Lagoon, Candidasa, Karangasem",Umum,Kabupaten Karangasem,4.4,-8.5105948,115.5723526,Bali
Pantai Yeh Malet,Rekreasi,Kabupaten Karangasem,4.4,-8.5496897,115.4840967,Bali
Pantai Pasir Hitam,Rekreasi,Kabupaten Karangasem,4.5,-8.4277987,115.6913184,Bali
Danau Yeh Malet,Alam,Kabupaten Karangasem,4.0,-8.5414575,115.4844259,Bali
Savana Tianyar,Umum,Kabupaten Karangasem,4.5,-8.224334,115.508731,Bali
Candidasa Lotus Lagoon,Umum,Kabupaten Karangasem,4.2,-8.5111739,115.572218,Bali
Pantai Prasi,Rekreasi,Kabupaten Karangasem,4.3,-8.496998,115.613122,Bali
Bali Countryside Sidemen,Umum,Kabupaten Karangasem,4.4,-8.505544,115.425761,Bali
Savana Nusu,Umum,Kabupaten Karangasem,4.5,-8.2488152,115.5414142,Bali
Virgin Beach,Rekreasi,Kabupaten Karangasem,4.7,-8.5014485,115.6105419,Bali
Bukit Asah Bali - Tempat Camping di Bali,Alam,Kabupaten Karangasem,4.5,-8.5050869,115.6111952,Bali
Puncak Gunung Agung Bali,Alam,Kabupaten Karangasem,4.8,-8.3420371,115.5032748,Bali
Bendungan Yeh Unda Hulu,Umum,Kabupaten Karangasem,4.4,-8.4539628,115.4515574,Bali
Besakih Great Temple,Budaya,Kabupaten Karangasem,4.5,-8.3739976,115.4525567,Bali
Yeh abian,Umum,Kabupaten Karangasem,4.6,-8.4215327,115.5823071,Bali
Gunung Agung,Alam,Kabupaten Karangasem,4.5,-8.3433041,115.5075097,Bali
Pantai Wates Karangasem,Rekreasi,Kabupaten Karangasem,4.4,-8.5505261,115.4800833,Bali
Di kaki Gunung Agung,Alam,Kabupaten Karangasem,5.0,-8.2679059,115.4943031,Bali
PANGI karangasem,Umum,Kabupaten Karangasem,4.5,-8.4253484,115.6113366,Bali
Pantai Labuan Jelung,Rekreasi,Kabupaten Karangasem,4.0,-8.1910815,115.4934448,Bali
Agrowisata Abian Salak,Umum,Kabupaten Karangasem,4.7,-8.441318,115.5196849,Bali
Pantai Peselatan,Rekreasi,Kabupaten Karangasem,4.4,-8.3236542,115.6285366,Bali
Bali Chocolate Factory,Umum,Kabupaten Karangasem,3.8,-8.4830133,115.6173424,Bali
Ketut's Hideaway,Umum,Kabupaten Karangasem,4.7,-8.5194448,115.5077649,Bali
Lipah Beach,Rekreasi,Kabupaten Karangasem,4.4,-8.3510287,115.6846672,Bali
Pantai Tanah Ampo,Rekreasi,Kabupaten Karangasem,4.9,-8.5077556,115.5138379,Bali
Telaga Waja Waterfall,Alam,Kabupaten Karangasem,4.5,-8.4460484,115.4344223,Bali
Jemeluk Bay snorkelling spot,Umum,Kabupaten Karangasem,4.6,-8.3375984,115.6604191,Bali
Bukit cemara,Umum,Kabupaten Karangasem,4.6,-8.4077327,115.5192155,Bali
Pantai Melasti Amed,Rekreasi,Kabupaten Karangasem,4.5,-8.3310407,115.6390616,Bali
Pantai Taman Ujung,Rekreasi,Kabupaten Karangasem,4.3,-8.4655926,115.6325419,Bali
Destinasi Karangasem,Umum,Kabupaten Karangasem,4.526701570680628,-8.4497997,115.6273131,Bali
Padang Bunga Kasna,Umum,Kabupaten Karangasem,4.3,-8.3660262,115.4671867,Bali
Bukit Asmara,Umum,Kabupaten Karangasem,4.1,-8.4600192,115.4335244,Bali
Aquamarine Beach,Rekreasi,Kabupaten Karangasem,5.0,-8.361303,115.6989865,Bali
Royal Palace on the Water,Budaya,Kabupaten Karangasem,4.6,-8.4643825,115.6310475,Bali
Pelabuhan Amuk,Umum,Kabupaten Karangasem,4.5,-8.5176924,115.5068814,Bali
"Wisata LOD BUAH. Sideman-Karangasem, Bali",Umum,Kabupaten Karangasem,4.4,-8.5192541,115.4367869,Bali
Hidden View Lempuyang,Umum,Kabupaten Karangasem,4.7,-8.3922859,115.6341964,Bali
Utari Garden,Umum,Kabupaten Karangasem,4.3,-8.2517207,115.5731755,Bali
Pantai Bulakan,Rekreasi,Kabupaten Karangasem,4.5,-8.3141711,115.6241636,Bali
Penataran Agung Lempuyang Temple,Budaya,Kabupaten Karangasem,4.1,-8.3918923,115.6314773,Bali
Pura Pasar Agung Sebudi,Budaya,Kabupaten Karangasem,4.6,-8.3692337,115.5030187,Bali
Cungkube,Umum,Kabupaten Karangasem,5.0,-8.49453,115.4455677,Bali
Wates Yeh Malet Beach,Rekreasi,Kabupaten Karangasem,4.4,-8.5502477,115.4806581,Bali
Sawah Agung,Alam,Kabupaten Karangasem,4.4,-8.4491875,115.5583125,Bali
"Sunrise Pantai Ujung Pesisi, Karangasem. Bali",Rekreasi,Kabupaten Karangasem,4.4,-8.4650713,115.6327058,Bali
Mata Air Asam,Umum,Kabupaten Karangasem,4.2,-8.3772995,115.6566871,Bali
Telabah Lantang Desa Muncan,Umum,Kabupaten Karangasem,4.5,-8.4328007,115.4479408,Bali
Bayu Beach Bali. Bebayu,Rekreasi,Kabupaten Karangasem,4.9,-8.3255968,115.6316359,Bali
Pantai Baturinggit,Rekreasi,Kabupaten Karangasem,4.5,-8.2431568,115.5683016,Bali
Pantai Belatung,Rekreasi,Kabupaten Karangasem,4.2,-8.5507383,115.4786885,Bali
EMBUNG DATAH II,Umum,Kabupaten Karangasem,4.6,-8.3555743,115.5540242,Bali
DARYA SIDEMEN TREKKING,Alam,Kabupaten Karangasem,5.0,-8.4572184,115.439725,Bali
Snorkeling Blue Lagoon Amuk bay,Umum,Kabupaten Karangasem,4.3,-8.5218356,115.5116488,Bali
Bukit Dap Dap,Umum,Kabupaten Karangasem,4.5,-8.3234264,115.5789483,Bali
West Garden Pangi,Umum,Kabupaten Karangasem,5.0,-8.4254565,115.6099359,Bali
Tukad Cepung Waterfall,Alam,Kabupaten Karangasem,4.6,-8.4410173,115.3868079,Bali
Sidemen Swing,Rekreasi,Kabupaten Karangasem,4.9,-8.4857385,115.4423424,Bali
Hidden Green Kayoan,Umum,Kabupaten Karangasem,4.1,-8.425828,115.5941055,Bali
Pantai Bangklangan Perasi,Rekreasi,Kabupaten Karangasem,4.8,-8.4954549,115.6124987,Bali
Bukit Bulgari,Umum,Kabupaten Karangasem,4.7,-8.4896352,115.5475091,Bali
KENCANA RIVER SIDE,Umum,Kabupaten Karangasem,4.6,-8.425299,115.4360412,Bali
Obyek Wisata Batu Belah Antiga,Umum,Kabupaten Karangasem,5.0,-8.5142817,115.492465,Bali
Pondok Bukit Samuh,Umum,Kabupaten Karangasem,5.0,-8.4812419,115.5112641,Bali
"Pondok GunGGunG - Socio, Art, Cultural & Natural Creative Hub",Umum,Kabupaten Karangasem,4.7,-8.4346772,115.516941,Bali
Avatar Rafting,Rekreasi,Kabupaten Karangasem,4.7,-8.4238304,115.4372341,Bali
KAK NEMO SNORKELING,Umum,Kabupaten Karangasem,4.5,-8.5307003,115.5094439,Bali
Rumah Capung,Umum,Kabupaten Karangasem,4.526701570680628,-8.4800036,115.6090838,Bali
Munduk Cinta Tulamben,Umum,Kabupaten Karangasem,4.8,-8.2876669,115.5986417,Bali
Jro Mangku Pasek Tohjiwa MPTH,Umum,Kabupaten Karangasem,5.0,-8.3885001,115.511136,Bali
Seraya Secrets,Umum,Kabupaten Karangasem,4.7,-8.2953524,115.6125232,Bali
"Virgin Beach, Karangasem, Bali",Rekreasi,Kabupaten Karangasem,4.6,-8.5014083,115.6105404,Bali
Taman Budaya Candra Buana,Alam,Kabupaten Karangasem,4.4,-8.4438544,115.6143824,Bali
AMED SELFIE,Umum,Kabupaten Karangasem,4.1,-8.3335814,115.6415139,Bali
Gantalan poin,Umum,Kabupaten Karangasem,5.0,-8.4384669,115.5426459,Bali
Jembatan Bukit Avatar,Umum,Kabupaten Karangasem,5.0,-8.3596351,115.6640327,Bali
Bendungan Kastala,Umum,Kabupaten Karangasem,4.5,-8.4466824,115.561643,Bali
bukit asah,Umum,Kabupaten Karangasem,5.0,-8.4968188,115.6036309,Bali
Kantor Wisata Dukuh Lestari,Umum,Kabupaten Karangasem,4.9,-8.4519517,115.5225166,Bali
Pasraman Jiwan Mukti Muntigunung,Umum,Kabupaten Karangasem,4.9,-8.208311,115.4486593,Bali
Wanna Sunrise volcano & rice view,Alam,Kabupaten Karangasem,4.8,-8.4013078,115.6171014,Bali
"Padang Savana Tianyar, Karangasem",Umum,Kabupaten Karangasem,4.6,-8.227776,115.5070151,Bali
"Bendung Irigasi Bajing, Sidemen Karangasem",Umum,Kabupaten Karangasem,5.0,-8.471722,115.4135194,Bali
Amed snorkeling center,Umum,Kabupaten Karangasem,5.0,-8.3582,115.6957549,Bali
Pura Pengubengan,Budaya,Kabupaten Karangasem,4.7,-8.36377,115.4613834,Bali
Pura Manik Kembar (Kahyangan Jagat),Budaya,Kabupaten Karangasem,4.7,-8.3101011,115.6218444,Bali
Pura Peninjoan,Budaya,Kabupaten Karangasem,4.9,-8.3674209,115.449829,Bali
Bukit Kembang Sari,Umum,Kabupaten Karangasem,4.8,-8.4814999,115.5688635,Bali
Pura Manik Mas,Budaya,Kabupaten Karangasem,4.6,-8.379336,115.4470205,Bali
Pura Gelap Besakih,Budaya,Kabupaten Karangasem,4.8,-8.3721845,115.4549158,Bali
Mimba Black Beach,Rekreasi,Kabupaten Karangasem,4.2,-8.5421564,115.5048637,Bali
Pura Batu Belah,Budaya,Kabupaten Karangasem,4.6,-8.5136332,115.4925798,Bali
Maha Gangga Valley,Alam,Kabupaten Karangasem,4.5,-8.4063943,115.5905764,Bali
USAT Liberty Wreck,Umum,Kabupaten Karangasem,4.7,-8.2742022,115.5930373,Bali
Pesona Munduk Ngandang,Umum,Kabupaten Karangasem,4.6,-8.3711103,115.4486362,Bali
Pura Candidasa,Budaya,Kabupaten Karangasem,4.3,-8.51031,115.572336,Bali
Pemandian Umum Tukad Arca,Umum,Kabupaten Karangasem,4.6,-8.4075874,115.4296294,Bali
Dekwar Local Guide Mount Agung Trekking Bali,Alam,Kabupaten Karangasem,5.0,-8.3706508,115.5028754,Bali
Pratiksha and Pranjal point,Umum,Kabupaten Karangasem,4.5,-8.4625591,115.5164866,Bali
Angel Lagoon Tour - Snorkeling Fishing & Cooking in Amed,Rekreasi,Kabupaten Karangasem,4.526701570680628,-8.3476733,115.6807876,Bali
Kertha Gosa Park,Umum,Kabupaten Klungkung,4.5,-8.5357626,115.4035934,Bali
Kali Unda,Umum,Kabupaten Klungkung,4.5,-8.5335246,115.4116834,Bali
Tirai Air Terjun Tukad Unda,Alam,Kabupaten Klungkung,4.6,-8.5338492,115.4109914,Bali
Puri Agung Klungkung,Budaya,Kabupaten Klungkung,4.7,-8.5351365,115.4022646,Bali
Bukit Belong,Umum,Kabupaten Klungkung,4.3,-8.5449492,115.4276538,Bali
Goa Jepang Klungkung,Alam,Kabupaten Klungkung,4.3,-8.5525982,115.3813149,Bali
Wisata Tirta Srinadi,Budaya,Kabupaten Klungkung,4.0,-8.5539149,115.4128411,Bali
Lapangan Puputan Klungkung,Umum,Kabupaten Klungkung,4.6,-8.5357308,115.4017418,Bali
Puputan Klungkung monument,Budaya,Kabupaten Klungkung,4.7,-8.5348317,115.403407,Bali
